,K_ABP,K_AFB,K_AFI,K_AFJ,K_AGF,K_AGH,K_AGL,K_AHV,K_AIA,K_AID,K_AIE,K_AJL,K_AKF,K_AKG,K_ALX,K_AMC,K_AMI,K_ANF,K_ANI,K_API,K_APJ,K_AQB,K_AQE,K_AQN,K_AQU,K_ARL,K_ARU,K_ASX,K_ATK,K_AWC,K_AWX,K_AXF,K_AYP,K_AZM,K_AZU,K_BAM,K_BBX,K_BDE,K_BES,K_BHH,K_BHO,K_BHQ,K_BIP,K_BIQ,K_BJU,K_BJX,K_BKM,K_BLA,K_BLJ,K_BLU
K_ANI,0.11768088733189044,0.11691408370739745,0.057277779628140846,0.15520740768368918,0.15312991438543377,0.1530651794487888,0.15265746336740602,0.15273822605576162,0.15384092459281104,0.15282649108165072,0.15421058125307308,0.15248543572695542,0.11688868579725896,0.11687750148326238,0.11309062101222427,0.018335522416335966,0.032402572614686695,0.0033879332711868656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_API,0.15264109557599448,0.15267854176353854,0.1153499377917485,0.11610211897864058,0.11564837565141083,0.11574108504433765,0.11526024648811603,0.11553863662429227,0.11469757493709397,0.11591412872610214,0.11561084611423887,0.1155981038825936,0.15260894886320212,0.15262311453082777,0.13153133614256715,0.11221317186542258,0.1152253446697403,0.11252167186195318,0.1126150689581557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_APJ,0.15257029661273894,0.1526109680652096,0.11527659179000872,0.11603256278084116,0.11557881458333646,0.11567134927241074,0.11519086460722786,0.1154692492364079,0.11462815490973292,0.11583963105021827,0.11554104533597424,0.11552368281859014,0.1525381407376224,0.1525523580644017,0.13275242430720044,0.11143811103070016,0.11515631301774074,0.11216582946770783,0.11172797153738884,0.004286519824986329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AQB,0.1520689796015229,0.1521061496346847,0.11477856112484484,0.115537599478003,0.11508126619567022,0.11517327169812219,0.11469386150291626,0.11497222872715449,0.1141310370709877,0.11534127165537983,0.11504277167914155,0.11502552143389595,0.15203679668738077,0.15205116673521019,0.1319832696050887,0.11161348030994944,0.11466037933501409,0.11190577258305164,0.11200562585982099,0.0025825936749697587,0.0021336400844577876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AQE,0.15204973144474682,0.15208688391133643,0.11475959400852147,0.11551812102116109,0.11506435908038182,0.11515430060757788,0.1146749798533275,0.11495334559072243,0.11411214599423718,0.11532227700531698,0.11502378423860879,0.11500861410868315,0.1520175462328319,0.15203192926753878,0.13370561415116217,0.11136975388291011,0.11464347342491704,0.11165404254087576,0.11173979551601217,0.006255772218523517,0.0019847021187054227,0.004111171561732027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AQN,0.11549482866003256,0.11478331060298116,0.05672637804848573,0.15324119332588035,0.15135059962038577,0.15108758760152521,0.15149713631194595,0.15133720287754773,0.15185322152358882,0.15096189239546245,0.1522007578745906,0.15133175695778092,0.11478205449864347,0.11472175758978687,0.11734095883113142,0.030797174286773265,0.02998890940231008,0.030114844031210813,0.03023350728876937,0.11643661333146119,0.11636594076154601,0.11586505585934471,0.11584584841072212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AQU,0.11609776841421544,0.11538078907448575,0.0569445314488564,0.15380388818989763,0.15193547321314074,0.15167492285713954,0.15209722126472597,0.1519331388986969,0.15239253195682115,0.15160976086205855,0.15278265599042531,0.15192761567140964,0.11536179289349209,0.11530392466217064,0.11737455357836767,0.0309795806427393,0.03065984112695246,0.030697396623978572,0.030935477621172533,0.11645216649204604,0.1163799949644725,0.11587645477783755,0.11585514741663838,0.0032818044579141525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_ARL,0.11618296895225665,0.11547287834036536,0.057086903413741494,0.1538976452989805,0.15202465184285507,0.15176357857167025,0.1521831220710474,0.1520199453691884,0.15248310898735978,0.15163939265669113,0.15286587691022063,0.15201443892801714,0.1154485111569707,0.1153968135375041,0.11762329686426724,0.030787048082592267,0.030069572970901567,0.030090493917779747,0.030190362109952233,0.11675679246985922,0.11671107999929144,0.11618234675999053,0.11616099432640428,0.005345169787863177,0.005066646243710329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_ARU,0.09203533743709795,0.09121661615347113,0.037033076120272464,0.12885220901362238,0.12736101440747336,0.12714531635337242,0.12780328480430636,0.12756094257040593,0.12770044358752408,0.12705665533205915,0.1280025074771981,0.1275539847252113,0.09116322182328036,0.09120055367951252,0.13058568522659908,0.03404460547414245,0.034018312131118465,0.0340691415295413,0.034081017811238616,0.1292883109830527,0.12920618953351243,0.12867619316112563,0.1286549813671076,0.02649682692795389,0.02679553637996459,0.026925828917975493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_ASX,0.12941741938332205,0.12944263778925114,0.09248532210518504,0.09326696152405446,0.09281526637471336,0.09287468112698752,0.09246334216812709,0.09273884338829841,0.09189727237437122,0.09302457336000057,0.09273314303445826,0.09272279686058733,0.1293837827122472,0.12954588223976846,0.14843935180685774,0.13096262753598872,0.13171113356983624,0.13089945373855072,0.13116724441422403,0.031621130374798155,0.03175201350229714,0.03180309200769662,0.03174832410899531,0.13029149383689748,0.13071461377466895,0.13083256970074794,0.10437074981933127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_ATK,0.12784454340643164,0.12790224366682995,0.09095227328187046,0.09173545894172919,0.09128416202260514,0.09134101186323608,0.0909351869802903,0.09121031693859837,0.090369171514901,0.09148941940601842,0.09119868969875347,0.09118888562149426,0.12781080946121226,0.12783452313537702,0.14174746477129443,0.12246539095670801,0.12317593864063055,0.12239373049343721,0.12265667885431254,0.038374322928360176,0.0383979719164965,0.03854353808279687,0.038584562389775354,0.12180504548375454,0.12221338291287925,0.12233349834632469,0.10268481065615158,0.022397067929530112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AWC,0.12642592478008083,0.12630295821828302,0.08936348046741392,0.09014594625705313,0.0896944592171616,0.08975251701255883,0.0893441222467946,0.08961942414928473,0.08877807655609254,0.08990163601993102,0.08961056748843496,0.08960050451308736,0.12624437573444636,0.12626768770449157,0.11735395360962184,0.0888947706220068,0.08939041111551022,0.08877641365013436,0.08901079880828867,0.04595801553461626,0.046135813995855764,0.046069691545313755,0.045646184460917845,0.09026321152301939,0.08999793533209599,0.09056435350809344,0.10124612478361601,0.04415977801858231,0.035330567515964764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AWX,0.11258263978895305,0.11257521942367997,0.07825695086246386,0.1062141306946009,0.10280501661708895,0.10269424349460557,0.10249164432542408,0.10248783782722719,0.10624247136399918,0.10258310542550086,0.10625226009567439,0.10230061429570701,0.11254611437388821,0.1125917677303248,0.0682917760039967,0.06301020512091877,0.07861397057552691,0.06493142521537357,0.06329992256906745,0.06681445783847889,0.06703626067688527,0.066689344951721,0.06764401463425734,0.0786141218706259,0.0776002941646505,0.078850263707481,0.08298877255592933,0.0852257025743993,0.07741661105892923,0.049270966734270845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AXF,0.03773027660460463,0.03763776467353135,0.0742478431937868,0.0385124759953181,0.03630488534302753,0.03604035864985034,0.03654416370612932,0.03637245369176502,0.036809962849754664,0.03591566513765409,0.03727454168584734,0.03633090051650232,0.03769411736345987,0.037789755209184206,0.13276795896216834,0.11686699023184485,0.11703435455643317,0.11690100545867738,0.11715229309770739,0.13138017713528896,0.13129589227831648,0.13076184435747557,0.1307392451454408,0.1150486981295271,0.11574251066725602,0.1157248350357424,0.09127172441917329,0.10619641928096685,0.10449316108233679,0.10309618717124817,0.08362149050053147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AYP,0.037543506891343614,0.037424958513938206,0.07392373924180233,0.038608626309800456,0.036388313016405986,0.03612003782610867,0.03661300534195389,0.036405390144453535,0.03689958002755604,0.035994975351702506,0.03734607619027465,0.03639924610262687,0.03748043268747252,0.03757567650515339,0.1326534801103256,0.11679163224170436,0.11694917170622157,0.11675566779236048,0.11707819607126357,0.1312720369303786,0.1311878715697837,0.13065403109050802,0.13063146117306673,0.11496780554611986,0.11555625047378852,0.11570861171796727,0.0912081226999032,0.10610203183374736,0.10439963699979903,0.10300019942164991,0.08357936801208689,0.0005604050480069037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AZM,0.034399657342475534,0.03432453669432229,0.0743724749602977,0.038299775980156485,0.03613978448331257,0.03587896247552123,0.036427106254821116,0.03619098902779827,0.036631401316496504,0.03575981628098792,0.03706522360340143,0.03620247835121251,0.03436231976875312,0.034449065211262474,0.13052978717890804,0.11698691940358068,0.11720010716944976,0.11692883998398479,0.1173072638079166,0.12923413669553857,0.12915205796339654,0.12862214754112106,0.12860095244818914,0.11521093013203804,0.11579669505214674,0.11588561125144091,0.09139584758641797,0.10432219604206928,0.10263663539808869,0.10119717986826522,0.08312488321345378,0.005736493327808335,0.005580791539736228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AZU,0.03649357719325307,0.03640630748922594,0.07395139776940982,0.03797223922933495,0.0358725175798962,0.03586908104774901,0.03619146780181708,0.03596134671519265,0.03691737844335928,0.03590575694118943,0.03711957634631804,0.03595115775854266,0.036456986211839175,0.03655003093363956,0.13203850044275028,0.11726928757974724,0.11744410671417803,0.1173145241020471,0.11756332000246157,0.1306825063275123,0.13059895189724793,0.13006620309553538,0.13004378312653034,0.11548079320740036,0.11606392499179445,0.1161533984509326,0.09161182658947782,0.10558463975805964,0.10388683843971525,0.10247510016920863,0.08340210851225287,0.002000247604672419,0.0016207704248291102,0.0037987722069106797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BAM,0.037965361224805955,0.03775939027049918,0.07416234514906814,0.03871694422756115,0.03646363334515904,0.036202703349332066,0.03669654037127156,0.03646239972602089,0.03701558990966219,0.03606311740545902,0.03745410432302625,0.036497578977924806,0.037816420008377725,0.037912359832247444,0.13287698631923167,0.11673227517979208,0.11690519168847535,0.11677885607870005,0.11701680006499247,0.13148598553641055,0.13140162388623874,0.1308674437184815,0.13084482568332964,0.11499601620926334,0.1154886983633037,0.11557673303347162,0.09116908939750337,0.10629341497609313,0.10458960329057664,0.10319423613230555,0.08366083097011523,0.0006097376465675141,0.0005369950558430278,0.0060787621124693825,0.0021702317410820077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BBX,0.11623047762794934,0.11551470718904756,0.05712942664030453,0.1539451666225708,0.15207218870852604,0.15181111387411592,0.15223063823649816,0.15206746982603242,0.15253064672219582,0.1516869262688463,0.15291341240601164,0.15206196352020487,0.11549603506277342,0.11543682436315611,0.0912305167935582,0.0406095350066971,0.040660088090901346,0.04065065071311933,0.04096676754895072,0.11175485687168242,0.11093271401782161,0.11116975681259007,0.11098288766589388,0.027769617073341614,0.02780208284643606,0.02803649587591118,0.04046986811159199,0.13087897577854624,0.12237970093152879,0.08891048206369855,0.05121088400662092,0.1157723699130755,0.11569213018533876,0.11593314747500083,0.11620093593375792,0.11562426571654659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BDE,0.11616267666910099,0.11544593829433875,0.05701524198053935,0.15387044469585312,0.15200117247866898,0.15174052078732403,0.15216227426862444,0.1519983730930032,0.1524584988041658,0.15161666462265597,0.15284048590461724,0.15199285320503933,0.11547774705929129,0.11536862615433638,0.11676124999437759,0.04060824637250095,0.04065194522405903,0.04071627506992328,0.04051467577902933,0.11592535535477136,0.11585258415805445,0.11535678215280057,0.11533530146290626,0.02766511187940534,0.02768890830711751,0.02764886542916249,0.03333936566058243,0.13078464094598444,0.12228361332255148,0.0899187094236173,0.07872280086943867,0.11570188111875651,0.11562178484822938,0.11586234046077769,0.11612967804678605,0.11555417190953965,0.02770796414119923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BES,0.15222022926946477,0.15225792475746253,0.11492176047437562,0.11567700440355162,0.11522327890152549,0.11531658415704782,0.1148345435996075,0.11511295155771634,0.11427200254865226,0.11548527830134951,0.11518656844701605,0.11516904134913894,0.15218811528664114,0.15220209685086047,0.1227980785201844,0.11621223406483018,0.11690285705978055,0.11628734339084396,0.11660570552511508,0.04101932886493668,0.04169187189514554,0.04094289090880081,0.04087794611340034,0.1161120439989361,0.11603641317345213,0.11633095731445926,0.12891883598054765,0.03259807630597274,0.032504657532267896,0.04503831396156217,0.06692707672631283,0.1310237927518842,0.13091489210696952,0.1288644168395991,0.13032154495496548,0.13113009216747298,0.11561988534058872,0.11554992251472847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BHH,0.15203995729609737,0.1520771561708063,0.11474908700612951,0.11550783369806805,0.11505172859791916,0.11514380386282197,0.11466425257045317,0.11494262211486073,0.11410144296935823,0.11531184123606157,0.11501332981080774,0.11499606466957987,0.15200777815207572,0.1520221294841363,0.13163630255191844,0.11203944976305726,0.11463063239300333,0.11234570725123649,0.11243114037850196,0.017484444068942652,0.018062127078502913,0.01812904787488601,0.018231950810047515,0.11583722036776473,0.11584627468887647,0.11615109321073595,0.12865278513537867,0.031798506400600814,0.038512238478826545,0.046097793427670175,0.06669152107427194,0.1307397963826595,0.13063190475565317,0.12859871383509444,0.1300436822994476,0.13084544632153053,0.1115977977407233,0.11532485144581403,0.040901945665801645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BHO,0.1433901033631646,0.14340022201607536,0.10727869536641552,0.1080765485010035,0.1076334661882132,0.10765667797447559,0.10732465677634637,0.10759318431025096,0.10676320993305541,0.10778465136488828,0.10750510438546426,0.10750244623621397,0.14335493881025002,0.14338866822245522,0.13367530073177245,0.1113968004439973,0.11173687843688832,0.11166145599167192,0.11174932563993356,0.0274966063058711,0.027403992774776884,0.027012381828523866,0.026988720690689014,0.11044498157707298,0.11082066908862477,0.11095520864781648,0.11575476158918817,0.03165355806872184,0.039042626123892116,0.04607388593205628,0.0676640181632739,0.11681039110438426,0.11679212631478801,0.11576043365869908,0.1164665468890512,0.11687816748880167,0.11099104292298011,0.11089125564263304,0.04086302094473623,0.027026922512561825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BHQ,0.1524258664479224,0.15246288534722335,0.11513781396891667,0.11589461320462832,0.11544312242802078,0.11553299849800426,0.11505380164401895,0.11533215682731443,0.11449090236735093,0.11570030018220029,0.11540185916600397,0.11538469382201684,0.1523936638109716,0.15240814528315133,0.13344614899216486,0.11136742631922944,0.11502101798723764,0.11193153065285108,0.11171882897604912,0.0180917714251514,0.01805252475001657,0.018164908968665593,0.01832296954644293,0.11622231088711064,0.11622865186386361,0.11654154954607791,0.1293650206039066,0.03157377806725297,0.03855813285157876,0.0460980274346973,0.06746921000233644,0.1312360770695696,0.1312547032753086,0.12894649603553066,0.13069386622217172,0.13118253377672326,0.11095206696317075,0.11571860472793469,0.04094544270733456,0.005187119757632898,0.02702094367893266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BIP,0.08056407995850716,0.07955363857380075,0.04226727612633213,0.10554128040388099,0.10729337789412263,0.10762994162750625,0.10766634181994951,0.10742570903205616,0.1056358950687218,0.10772187729231406,0.1056963537982743,0.10702860382776244,0.07943749516696047,0.07967917510899604,0.11120981842773965,0.0626691952451883,0.06270503899065843,0.0624746101708568,0.06262683068182374,0.1104560003784354,0.1103886903414493,0.10989812519351659,0.10988122959618793,0.062226321114457854,0.06236402385999367,0.06251379422855331,0.03644332371353991,0.08810608168656289,0.08660032502895192,0.0849949599626351,0.07548713742519411,0.07696381529225073,0.07694965462722758,0.07639506256087777,0.0767796354961386,0.07692726396538298,0.06255406396206399,0.06243383328324076,0.11002358831836863,0.1098677170733986,0.10344466543084889,0.11026204091128063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
