,K_AAF,K_ABP,K_ADF,K_AET,K_AHU,K_AIC,K_ALS,K_AMW,K_AOB,K_ARJ,K_ARN,K_ARS,K_AUO,K_AUW,K_AVZ,K_AZF,K_BCN,K_BDG,K_BHZ,K_BLF,K_BLI,K_BPL,K_BPR,K_BQE,K_BTW,K_BUN,K_BYA,K_BZK,K_CAV,K_CCG,K_CPU,K_CTV,K_CWD,K_CWS,K_CXD,K_CXJ,K_DCD,K_DDG,K_DFC,K_DGH,K_DMW,K_DOB,K_DOC,K_DPU,K_DQN,K_DYN,K_EFM,K_EIX,K_EKY,K_ELD
K_ARN,41.86419792955282,42.00384895288211,41.29983995848547,41.57128487555596,39.812293937582005,39.8506479122378,89.60388011908167,55.443509803091274,35.470319310920246,0.7614891768561495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_ARS,12.387786030040136,12.371155009878965,11.92151346354866,12.173322790929374,11.773691413134609,12.058939383139075,35.36445619855042,18.794792649538653,3.098073640750528,30.286599948082127,32.99184733850278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AUO,12.334801729671623,12.21580845642311,11.785357509136405,12.040406759120426,10.907314922315123,11.01116099899326,33.224509417226336,19.2142312992404,13.228940578986176,19.20755585561098,21.492888845809894,11.854961450943577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AUW,8.97963306134427,8.892218944658657,8.790994267038114,8.791709412172695,13.034908784325035,13.037027594257303,61.584572990883295,34.76908114493287,7.302391701744991,34.21532695128602,37.50760208123436,5.276862475168063,19.153008559159584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AVZ,15.502462581552246,15.495750703309922,15.28797077706249,15.438182574803394,11.442277466243837,11.363074923366222,56.9186317118941,30.56760308127663,20.086547687693997,24.98275156382131,29.338866757350324,19.954732741351215,7.26978691189521,23.934146076154246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_AZF,3.3888447216976467,2.6045131787047127,2.4959052580940058,2.64952030387109,4.081308634991594,4.0842264734162,35.102396807001774,14.009209161207133,14.527973819952837,35.45169297634812,39.681911310668546,12.151275689042661,10.069215093126836,12.837803339455665,14.697855429297967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BCN,3.8042368200430006,2.9739344293405647,2.866403264348911,3.0169302999116305,4.484724344446384,4.444593564343634,35.2757592874302,15.617221493129243,14.902533629972229,35.62123964690583,40.037080699909644,12.508997453007684,10.346161337510559,13.077961257665638,14.93285610558961,0.05470763670764906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BDG,14.223062900373467,14.219813100110228,13.902552987778332,14.115001785783212,13.679525945282359,13.909642815302744,42.22629106228258,22.198467393637358,4.6858077012455075,33.50866549466225,35.781701285469424,2.3082250368878494,12.967404840148106,9.07221652820379,19.652076991445732,13.059646858956741,13.312488555943345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BHZ,6.78925659722655,6.573135699743762,6.355294604532694,6.531295517408175,6.270384173579833,6.414554941988708,30.130520216159173,16.692137336596844,8.668376639344507,26.913635264342073,29.540235467386005,4.395587149692163,6.589611563109053,8.058767412358684,15.966426674226366,5.066710250837903,5.372315390462383,4.65468620109491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BLF,15.725705195488604,14.95934402417842,14.79556359718725,14.95358172389706,16.04219090133908,16.310073309604228,50.925852086843975,30.74807324880513,10.486831150844008,34.363415853335475,38.16307321498901,12.35445300174154,15.753299321612786,12.937406753219259,19.965898475391704,11.24734620174284,11.144872305214358,11.237332032148563,11.036067347818866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BLI,17.849657165254744,17.0022400360757,16.842184342178758,16.997739559949576,18.203444921636237,18.450955736767867,54.15338172831987,33.719154567536435,12.801171353510291,35.359421940329746,39.32290409274104,13.968070627329016,16.160940281088372,15.014490040316703,20.60377459777985,12.291619178701106,12.191507503185795,11.812560290635346,11.551136837890434,0.19114988186981596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BPL,12.740620098349426,12.561666023592103,12.284252710652558,12.465164780858968,12.13606525767397,12.2383543259364,33.57842963219024,22.264423714032873,9.626191049709009,25.99054755442079,28.185059624098418,6.112279366729922,9.816287145916581,9.420600905037459,19.539798906842805,10.677666210323057,10.9928467763888,6.738707595291157,2.5066541390903203,13.445259488047144,13.979141933236994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BPR,12.276219355017044,12.069444445377552,11.79420335246883,11.975475616069337,11.631217412809232,11.737887796822056,31.969060570910738,21.285769745231512,9.536274456886362,25.794081053196614,28.029696224588687,6.115626912620018,9.476463029542774,9.304420756868005,19.265436263828743,10.271901018618234,10.592342052235422,6.761489577640171,2.464010091657597,13.364056232756715,13.892509717102458,0.08885842974093103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BQE,12.937025421408023,12.84994786557819,12.546831879453672,12.736431962601326,12.255106640126684,12.344967204328604,36.767151268074926,23.9185223858352,9.686919767787076,26.175324207806433,28.33749823826757,6.087619824293276,9.976320875918518,9.499210059285092,19.62684815201706,11.008246040965323,11.320132627306418,6.63083070075004,2.346147530519487,13.768440529601506,14.292246545326822,0.11372173239044714,0.1173682276824715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BTW,2.9178691597800164,2.783775215886781,2.4440749174626775,2.690945838886415,1.8128663814108503,2.0314275652542912,33.735937179036355,10.26821300306361,12.158136205225482,28.955003695886113,32.25529884114504,9.48123350457437,7.60992656500693,11.25415174280725,14.410371476100137,2.3230127699088357,2.7848259112757434,10.832168483444308,2.8161087675020813,13.870648816154853,15.295892693196539,7.453070637870301,7.178016313360755,7.438038036614006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BUN,3.071722409702553,2.9399239435392603,2.5929038103843953,2.8490489993721786,1.916173134135778,2.111832580363373,33.78420421615014,10.471728417891976,12.18378676418136,28.9923265527513,32.24399492264712,9.508256468719255,7.551537044403216,11.261867322005008,14.54083898929604,2.51379560134653,2.961784032751893,10.846324803904286,2.6650156716712656,13.985471456947622,15.40967498258382,7.214562478069836,6.95148838518973,7.183372563325957,0.03501209862666878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BYA,14.042945903989226,12.962809248389842,12.74063374974571,12.94908698755961,11.332688283047316,11.366140491762456,48.00580625458514,34.34312232589505,20.879487935595705,26.216837171248706,27.86659345852556,17.489886874806725,15.766595732502532,19.644463369557236,23.357545112206914,9.474110103553276,9.602374641362442,19.70935588433386,10.431193140504858,23.3539967177463,24.497105854472615,12.474623711407475,12.23833113028864,12.563575657906242,8.313615448282087,8.346230572040037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_BZK,9.89550102560563,9.270370248151593,9.034509425388324,9.244582360767057,7.3244990745742165,7.3904005797505095,39.20546593967715,27.08732148769939,18.006905289594513,26.794295339001238,29.181318497069494,15.279246155014386,13.209768889631036,16.609139270206605,19.278418907043132,6.920787404358477,7.3221151220669904,17.81448254887946,7.7811606401384745,20.420059825354368,21.971769307274382,11.625043231075217,11.15839610607129,11.787869354860105,5.413493424515783,5.4469576435447875,0.5888829772703419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CAV,10.267890662505227,9.409729065684251,8.899560512230105,9.16441156459927,9.144895541381166,9.103457196894114,23.85752667742693,9.400325469358041,6.143504517154254,25.36232166641191,28.05986373265335,8.504796949883284,5.386812924329364,17.145041401878203,14.970631214318601,8.602780653005224,8.878269122055679,11.339185769801524,6.157122264360036,15.254395771215252,17.58277981343318,7.631344640742115,7.265190774422847,8.209909432236364,6.771255343704359,6.739744875183957,18.779790461927377,14.71130690571955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CCG,7.034491856837308,7.060603910086886,6.6423137487131045,6.8995065695836875,6.3982038498253635,6.7359007326521905,28.244552896982416,14.225709347300919,3.3411728207547196,29.346115831076265,32.492861817977584,2.9236591462097365,8.581850068089173,5.743049933092718,16.358992542459067,7.161030066328961,7.521229209481929,4.091847145089863,3.5540242257473387,9.63129088872629,11.509856473541316,5.825208396033004,5.6297528847381475,5.785119665431416,4.792998630967329,4.812210311426975,14.854179334989249,11.270357868531653,5.10320174964198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CPU,15.794910062665089,14.295262423650962,12.080195031916167,13.462987314304351,14.828610817188867,14.678969611684732,14.742968680332465,4.563332706328782,11.464368089228804,41.24496135816041,46.710836699008986,14.831001904439479,15.349927603830178,31.297796035852897,27.587846887620277,12.149429493050159,13.697768699925504,18.29753860734129,13.644985724363508,26.636407626723802,29.164636140584257,17.434920219540206,16.57617164212904,19.044331439208644,9.682719416035683,9.725215704164548,30.47801750090855,24.04003772987106,6.189087572106783,11.505679963295176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CTV,16.616227601407022,16.40384384196767,15.927101349656274,16.17625561750135,14.692500784286425,14.732058153818208,48.62404651338905,28.2748783116598,16.65999265263175,7.194772185626566,7.929741296941021,17.592274305610886,9.124801067650907,19.88482726383053,11.425544905573078,15.100938132225487,15.31211488579332,19.007940458513524,12.244317938499082,18.358451267122494,19.867071469939777,14.122797864955116,13.84798746568201,14.081825374248401,12.085551500510832,12.105817260533582,13.05040254824215,12.665028106146961,12.084689760583727,13.616490017144772,24.005312742335303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CWD,15.689188366409391,14.19027795678655,11.968994508039922,13.35565649822583,14.721213151349758,14.568314577271547,14.797531684704413,4.558854443042284,11.37973861076164,41.328937243828115,46.82098182162403,14.75339690543602,15.29989797149565,31.221932912217333,27.562641971323597,12.03149491610387,13.587519027973489,18.256332939089507,13.551173701573408,26.615437243710456,29.161419536918118,17.396828124673185,16.531959911597447,19.010346737330206,9.453371368600399,9.497535176332404,30.42170476155461,23.95917486732062,6.080766855898058,11.404638196894068,0.030420548483621922,23.960912512782006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CWS,15.888871335415853,14.392381905948016,12.17976664376511,13.560352054666838,14.926988966563862,14.779790728556154,14.538576005750976,4.374391091154831,11.567657472034305,41.3490014482543,46.81858521482441,14.936570865984104,15.47241530259211,31.381920365514542,27.69263955410319,12.255089537439188,13.80365438836795,18.402281426027205,13.75860194808803,26.751237167309274,29.282521413219964,17.541681839069124,16.68549274808977,19.15477112333661,9.224640920774288,9.265818337813988,30.595239228009554,24.156861389022016,6.307159765243279,11.615985825313617,0.03960607421115716,24.118646632360466,0.04244681870107618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CXD,15.969876430496331,14.47358988584976,12.377822259488424,13.643138016324677,15.005706599576031,14.859797592745762,14.871368573483307,4.786897982172591,11.633956545356707,41.38454546344171,46.8622888472672,15.0349203252223,15.544183170094282,31.470815133834485,27.77880796302284,12.339826890391821,13.88788705673779,18.487242396732846,13.830017361556395,26.807120516815484,29.33718303687576,17.586005161210544,16.728157737422176,19.200557360731565,11.00815230410976,11.05002629282473,30.656780747436127,24.218852881348077,6.3674817284797856,11.688769530460775,0.038369829902752915,24.17067519015547,0.049500239655445935,0.03931610583366918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_CXJ,16.049731390606773,14.554776812928823,12.33953981216308,13.721921881131308,15.087820919561558,14.944047045698882,14.69442539829189,4.577323014307992,11.764195592235948,41.653583960095865,47.14353317469523,15.17303603242084,15.699239873974689,31.625371419994433,27.951939652781494,12.433566797718814,13.98572086973592,18.628292483173883,13.948580540127356,26.980116816581386,29.527602112517627,17.737052724585347,16.875994258313188,19.358522493841885,10.527746394247927,10.568186710253034,30.809245967160134,24.349095458270515,6.478004290613557,11.795962325959922,0.03696871050407123,24.342483802527532,0.03857716947715886,0.0481326033654774,0.04895736126703647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DCD,16.301113139511102,14.854670697742625,12.621300172176086,14.018971894919682,15.324048106950075,15.151658989269073,14.544344986191893,4.94746525662892,12.019470145573004,42.342725658349615,47.94965912259332,15.45112819377595,16.014454087214716,31.88600788313829,28.400544497781347,12.71826501380754,14.288829497368495,19.012508073663735,14.202051900860983,27.289054564862873,29.836533690440774,18.284942687341196,17.418081614846983,19.89258215692472,10.174656610360547,10.205385296207048,31.143188172227813,24.624325799304895,6.685683863480201,11.987840754297903,1.8703107735166538,24.776425291647598,1.9052774416600546,1.6605548350391368,2.028624328393611,1.856899421177141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DDG,20.800474785677668,20.862469768794117,20.488643189204282,20.713817658768576,20.289275259053674,20.59978603951152,14.753536464211896,7.119586739261374,14.081658585674777,44.43291487272381,50.0605231874252,17.58029342852117,18.093237809347624,33.898529107608695,30.507719163259896,20.54294523896966,20.83094388430525,21.177109586897856,17.03110511558953,29.312054148507045,31.884546024904566,20.358404083947587,19.463776000562145,22.027482737599932,19.133425995553964,19.17249163619994,33.282503945240116,26.758022872013665,10.203788736348917,14.284841585613991,2.1973325939321486,26.770264145270026,2.264905692730647,1.9612769881545729,2.3443016647508435,2.1327645927239054,0.19637870116124342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DFC,15.326084379015231,13.828820883169456,12.76432072006632,12.9869719176701,14.40866818379789,14.270096394636255,16.934339141044155,4.058414386906752,11.68573667962044,41.856100285603134,47.35916956171598,14.826562146509287,15.248605024729562,31.38833308007984,27.22695469430725,12.806364923795886,13.347499221553846,18.25054637171456,13.60989298398736,26.68216577528537,29.227309358539515,17.911313982842326,17.048438017931563,19.531178848348162,11.590534734238082,11.646710282471187,30.650442213877866,24.073756960648524,6.347578789276825,11.435557970811153,1.087232713239836,24.276071533471566,1.0271556767737904,1.0696696333089617,1.1375760849098242,1.1559678005524994,2.6630149736202275,3.627064734923247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DGH,15.184415895063982,13.784716001345835,11.55220699446419,12.944848289708618,14.251935261780154,14.0843105816018,16.949693420940875,3.9221645984448164,10.998334077141394,41.98079322981769,47.56532915531209,14.427285462090786,15.285532033976027,30.865821555515517,27.674540428758196,11.772451507415603,13.37222182868693,17.98335069842577,13.173591704488734,26.74758906909131,29.31803966062406,17.26886050692988,16.398422292114684,18.876619535482664,7.482822014383456,8.199849293018396,30.143524293046777,23.597519154547374,5.671171900242516,10.930553113176764,1.895191506498263,24.125647737569356,1.823779471644825,1.8342773499743965,2.043540789658872,2.0291485652009134,1.1527825657784205,2.315378372636982,2.1029536159354674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DMW,15.384186401000466,13.168655094637163,13.05881472211269,13.238517450945228,15.126078546574648,14.882365124637799,51.8527647453351,37.04100719815624,24.993223046467325,43.29834854965867,48.17493225881185,21.294729966159593,16.371224593639322,22.65758681055555,21.654501674494224,6.199629238242834,6.096924320376933,21.214214597789216,13.650524243479296,11.663217900171453,11.650089749401971,18.105120642111935,17.863762316371744,18.4311031743098,12.158137722525364,12.478194419797317,13.617826547516257,12.415988895222952,22.392088395693992,18.84221188922237,33.530599422100856,23.790167268100763,33.50085586865529,33.64613870787433,33.725937837419075,33.896071952938655,34.215215958814895,36.28679834020306,33.25023192108152,33.622799932774804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DOB,4.292270245795977,3.3946453902034097,3.2786737638605374,3.433512668709963,5.068042092363224,4.971394724994926,35.835185283222806,16.267646201764688,15.738359016851328,36.62654842929275,41.35217751572179,13.520121235216916,11.410246320934696,13.426352832574397,15.738596766029222,0.7832994225434422,0.716375888330669,14.559422438090383,6.410012018876349,10.66328626109602,11.577381726001184,12.260865711349574,11.764789867658603,12.74897539332062,3.622375634781006,3.817709048219548,9.827044589922767,7.755419123541358,9.643328485603499,8.38957829033254,14.347252494643225,16.015571027389846,14.238656559054924,14.452787624356286,14.537239814280781,14.635614013419902,14.946338960346722,21.479720470957005,13.984190271207156,14.076838624041494,3.342202745306421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DOC,10.866109858115658,9.08801481774994,8.98150655979814,9.151183942754237,11.466588727800614,11.21583934841188,44.28280586098369,30.531355234053507,21.48820039536474,40.978521522190555,45.93601989486501,18.145524287315105,14.565151175868944,18.650358820517305,19.26446391922634,3.777979484612286,3.702595131658249,18.162029355570315,10.890575536740675,11.602301308742609,11.599830278394363,15.502545587651646,15.206248210505807,16.204843817878697,9.241452570209976,9.527638570085443,12.515167232110864,11.021385675558445,18.599437298841522,14.762688973410732,27.69435355943049,20.98626338043317,27.638448046626365,27.80679807660302,27.8882355997479,28.030620741983686,28.37722898795465,30.47040678517077,27.37604112881654,27.680392276163715,1.0645636231354256,1.5501166358123515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DPU,33.507076837385554,32.755598381586275,32.52833743632971,32.6921888454463,33.82708365581422,34.03701376086864,48.181188994243804,37.031017428602574,22.67801048726987,48.10752476015234,51.62410982142249,17.389657842072808,23.053595466920765,27.834133117401983,31.939433484019105,26.501837747478593,26.3462745920709,18.62806514643039,18.728212604941398,15.954074542676699,15.492449082139947,15.98180387435994,15.64249151587376,17.36655797306124,27.334915357508137,27.308690858422867,33.015973223964366,32.877471802912524,20.05323669475712,21.05249851455485,29.38093366874483,29.586322150296454,29.452212667921795,29.49914226822561,29.569343289804618,29.853679899885343,30.11777061779363,31.837887277886647,29.520366732420165,29.67286055447942,22.800412362585757,25.562494624703806,24.34216157382483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K_DQN,21.247891655830955,20.76402628999832,20.496129282884503,20.700685272450595,20.889199382914814,21.142748406710975,28.50392345720019,18.883956404512144,10.922032941540499,36.69179316517966,40.65581927701826,10.0104249895031,12.902771911337629,22.89037515328287,21.47817338732683,18.229383693371368,18.18850724093955,11.602045313138522,12.39775386607354,14.697382209221653,15.40443898939502,13.582824430196698,13.297403605838845,14.341022709408088,18.15292891231451,18.23853769345333,25.05216127949257,23.97636083541523,10.103475226939047,11.558852507562863,13.191666457521407,19.378906214270756,13.178555484104814,13.304235085235769,13.378370712918993,13.57911077262626,13.533651970277665,15.380936922767086,13.249591690502019,13.362643819951556,21.624074584263518,18.447488104563025,19.75110891132544,6.235527842403141,0.0,0.0,0.0,0.0,0.0,0.0
